Ligue,Date_Match,Match,Equipe,Joueur,Buts,xG,Tirs,Passes_Cles,Fatigue_Equipe,Arbitre,Moy_Jaunes_Arb
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Alex Kral,0,0.3362903296947479,6,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Stanley N&#039;Soki,1,0.13325468823313713,3,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Christopher Trimmel,0,0.04318304359912872,3,38,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Josip Juranovic,0,0.07852633018046618,3,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Marin Ljubicic,2,1.5059347748756409,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Robert Skov,0,0.032468199729919434,1,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Frederik Rönnow,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Matheo Raab,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Dmytro Bogdanov,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Borja Iglesias,11,9.881765931844711,41,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Ferrán Jutglà,7,4.207337108440697,34,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Pablo Durán,2,3.4569044653326273,28,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Bryan Zaragoza,1,1.910445837303996,26,18,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Iago Aspas,4,4.172246567904949,24,27,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Marcos Alonso,1,2.1715164687484503,21,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Williot Swedberg,3,3.5519397780299187,18,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Jones El Abdellaoui,2,2.2783313244581223,15,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Ilaix Moriba,0,1.1515593770891428,15,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Óscar Mingueza,1,0.49656450003385544,14,22,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Sergio Carreira,2,1.520052356645465,12,16,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Javier Rueda,2,1.5871453676372766,10,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Miguel Román,1,1.1040805764496326,9,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Javier Rodríguez,0,0.8124384488910437,9,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Hugo Álvarez,3,1.0004114173352718,7,21,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Fran Beltrán,0,0.33878503926098347,6,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Fernando López,0,0.2863921597599983,5,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Carl Starfelt,0,0.3869095593690872,4,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Damián Rodríguez,0,0.06661918014287949,3,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Matías Vecino,0,0.04225983843207359,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Joseph Aidoo,0,0.35323455929756165,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Carlos Domínguez,0,0.49362051859498024,2,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Hugo Sotelo,0,0.08968411758542061,2,23,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Manuel Fernández,0,0.04206627048552036,2,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Álvaro Núñez,0,0.05476425774395466,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Mihailo Ristic,0,0.016058174893260002,1,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Ionut Radu,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Yoel Lago,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Hugo Burcio,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Celta Vigo,Andrés Antañón,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Arnaut Danjuma Groeneveld,3,5.174550708383322,35,12,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Luis Rioja,2,1.8364594653248787,34,29,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Largie Ramazani,5,4.536105655133724,29,14,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Hugo Duro,9,7.09738864004612,28,15,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Lucas Beltrán,1,3.6943996120244265,28,12,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Pepelu,2,3.219678146764636,22,20,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Diego López,3,2.7840157272294164,21,10,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Javier Guerra,1,1.7627443503588438,18,17,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Filip Ugrinic,0,0.4034112300723791,15,14,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Copete,0,1.9447047151625156,13,5,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Umar Sadiq,1,1.7352239713072777,12,6,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,José Gayá,1,0.6719938721507788,9,19,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,André Almeida,0,0.8195844329893589,8,17,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Raba,0,0.19945612736046314,7,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Jesús Vázquez,0,0.27409202978014946,7,7,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,César Tárrega,0,0.28319244273006916,7,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Baptiste Santamaria,1,0.516353402286768,6,4,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Dimitri Foulquier,0,0.42501132003962994,6,6,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Guido Rodríguez,0,0.26465115509927273,6,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Eray Cömert,2,1.3032667636871338,5,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Unai Núñez,0,0.18561773281544447,5,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Thierry Correia,0,0.2800837680697441,5,9,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Mouctar Diakhaby,1,0.632166750729084,4,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Stole Dimitrievski,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Julen Agirrezabala,0,0.0,0,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Valencia vs Celta Vigo,Valencia,Rubén Iranzo,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Moise Kean,8,15.358143091201782,97,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Rolando Mandragora,6,4.301707404665649,55,30,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Roberto Piccoli,3,5.736589040607214,40,14,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Albert Gudmundsson,5,4.715699024498463,33,25,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Nicolo Fagioli,1,1.6175493113696575,28,59,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Fabiano Parisi,1,1.1425297418609262,22,19,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Dodô,1,1.2677032696083188,20,41,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Cher Ndour,2,1.9763507656753063,17,7,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Luca Ranieri,1,1.9470115033909678,15,7,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Robin Gosens,2,2.13671494089067,14,10,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Marco Brescianini,1,2.1496714502573013,10,7,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Pietro Comuzzo,1,0.7991757988929749,9,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Jacopo Fazzini,0,0.8832504265010357,9,7,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Marin Pongracic,0,0.592979246750474,8,5,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Niccolò Fortini,0,0.22872518189251423,8,4,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Manor Solomon,2,0.43700780533254147,5,11,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Simon Sohm,0,0.1839409228414297,5,9,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Edin Dzeko,0,0.2566082924604416,4,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Hans Nicolussi Caviglia,0,0.12238978035748005,4,10,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Jack Harrison,0,0.09029460605233908,3,6,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Pablo Marí,0,0.04825178999453783,2,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Abdelhamid Sabiri,0,0.012924617156386375,1,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Amir Richardson,0,0.012502109631896019,1,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Giovanni Fabbian,0,0.06952381879091263,1,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,David de Gea,0,0.0,0,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Daniele Rugani,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Christian Kouamé,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Tariq Lamptey,0,0.0,0,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Mattia Viti,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Fiorentina,Eddy Kouadio,0,0.0,0,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Gift Orban,7,11.338334465399384,75,20,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Giovane,3,3.713917773216963,47,28,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Suat Serdar,2,2.6708283396437764,19,12,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Amin Sarr,0,1.542491452768445,17,13,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Martin Frese,2,1.2523860819637775,16,23,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Antoine Bernede,1,0.7658993229269981,16,19,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Daniel Mosquera,0,1.0957419574260712,16,5,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Kieron Bowie,1,2.021906264126301,12,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Rafik Belghali,2,2.009876527823508,11,19,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Roberto Gagliardini,1,0.8348669214174151,11,9,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Abdou Harroui,1,1.1467182114720345,10,10,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Domagoj Bradaric,0,0.47167971916496754,9,22,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Jean-Daniel Akpa-Akpro,1,0.6402966864407063,8,8,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Nicolás Valentini,0,0.2603095965459943,8,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Victor Nelsson,0,0.3612266927957535,8,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Unai Núñez,0,0.29863099195063114,7,5,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Al Musrati,0,0.15250873751938343,7,6,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Cheikh Niasse,0,0.1757795037701726,6,11,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Fallou Cham,0,0.343944251537323,5,4,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Armel Bella Kotchap,0,0.07622531428933144,3,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Tomás Suslov,0,0.11262632720172405,3,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Tobias Slotsager,0,0.13953347317874432,3,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Sandi Lovric,0,0.07909909822046757,2,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Grigoris Kastanos,0,0.028007475659251213,1,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Enzo Ebosse,0,0.05857173725962639,1,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Jesús Santiago,0,0.010065632872283459,1,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Daniel Oyegoke,0,0.032606713473796844,1,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Andrias Edmundsson,0,0.029425065964460373,1,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Pol Lirola,0,0.0,0,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Lorenzo Montipò,0,0.0,0,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Simone Perilli,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Junior Ajayi,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Ioan Vermesan,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Verona vs Fiorentina,Verona,Isaac,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Serhou Guirassy,13,15.727250542491674,67,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Maximilian Beier,8,7.629877120256424,44,19,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Felix Nmecha,2,3.1790058817714453,31,20,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Karim Adeyemi,6,4.678508400917053,30,14,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Nico Schlotterbeck,4,3.2422886332497,30,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Julian Brandt,6,4.301542589440942,26,24,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Fabio Silva,1,1.6806797478348017,19,16,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Marcel Sabitzer,1,1.0127577241510153,17,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Carney Chukwuemeka,2,2.3645795173943043,15,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Jobe Bellingham,0,0.7233882173895836,14,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Waldemar Anton,2,1.7578401621431112,13,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Ramy Bensebaini,4,2.5890878485515714,12,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Daniel Svensson,2,1.877221655100584,9,30,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Julian Ryerson,0,0.5529551077634096,9,45,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Yan Couto,1,0.5621986016631126,8,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Pascal Groß,0,0.8347828388214111,8,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Emre Can,3,2.363978619687259,5,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Luca Reggiani,1,0.09582721628248692,2,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Niklas Süle,0,0.03355417028069496,2,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Aaron Anselmino,1,0.05440906062722206,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Salih Özcan,0,0.1352226883172989,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Cole Campbell,0,0.1280488818883896,1,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Samuele Inácio,0,0.05087319016456604,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Gregor Kobel,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,Borussia Dortmund,Filippo Mané,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,VfB Stuttgart,Deniz Undav,18,16.30695114657283,100,25,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,VfB Stuttgart,Jamie Leweling,7,3.726155199110508,40,34,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,VfB Stuttgart,Bilal El Khannouss,3,1.7664454439654946,31,38,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,VfB Stuttgart,Tiago Tomás,4,4.151520639657974,30,10,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,VfB Stuttgart,Ermedin Demirovic,9,6.367287680506706,29,12,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,VfB Stuttgart vs Borussia Dortmund,VfB Stuttgart,Chris Führich,4,2.2353497818112373,26,32,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
